Date,predii,W0lly1,oGavin,Noahkup,Wavesea,Lirdak,Lizarazzo,ItsNitroTiger,Knickii,gummywroms,Ninjaisaac04,itsyeboikenny3,Awre_,Bruno__Gamer,AiroKun,GamerGrowl,29J29,MrPigster,X_SUS,axoleoo,Yuiias,Adwertise,MrrMe,Viilmer,Finmin_,LandonLegends,SouperLucky_,Shalomanon,Skechty,Truston,ITrulyMystic,loserdom,arrf,NotKevin,IamMrFrosty,Weeble,VibeSnek,MunchSuccs,ubhi,oGarfield,Applecake_,pkmnmstr,ReadyReddyPanda,sturmcheese,Istromus,lonelyindark123,enablin,iceboy9665,DaRealDaDawg02,TTortel,DarkerPaniel,YourFriendlyDuck,DJLKO,Sorday,Border,ZHopes,oHaygrayk,ilyExample,priimme,FireBreathMan,Kaos21a,grantmonkeis,Trustxn,Aleksa445,Toph033,AngyCat,Tiddleyglint09,gummybaers,SekkenIsSoap,C10WD,llizzybeth,BBBBBBBBBBB6,yWilpi,Tristanbubba,Brinj,Ryverse,Sncm,Redd_Zee,kingpizzapants,SmallTwig,MutualFeelings,5hk,DarkMojo,DerGehasste,etery,Prusso,b5_,Coolests,WhyCheese_,aashh,oSlyin,aZen0,Andyboyhalo,Entity_666,Whalery,Ondih,ItzChoco,Tymandu,Red1y,Meirdom,darkleonard2,ZENDYM0N,MoistClicks,countrfeit,EAidan,ardenez,Tyl3rr,OGSoup,Unicarnage,Fotii,GoatedFenris,Evpark,JackCasYT,Monkeiys,Ac3___,cwnnr,PapaShey,SpiredDwarf,HashtenWasTaken,Klyze,Orange_Chicken,PressuredPotato,SuperS58,germina,Hoamie,turtlegunner95,qEclipse,zanezzz,audjohn247,LucyHexes,aussiej4ck,StillSleepinq,AssistGoat,BlueDino_,MrLuckyBlockMod,h0nesty,iljone,SmartTortoise,Stevy_,SbGe,BoredLmao,kailyy,dGc_,CJ_Johanson_13,explicy,StonePhantom40,Pers0nified,nightmarepi,6irb,solnyy,TSchone12,Trualist,Gxdda,CarvedChalk8624,JackDaily,chumpee,Jattos,Timepass,skybattlekiller,IRONSTARR,Youhomehugg,FestiveGod,Coldified,Mothoz,Mxmess,AProfLoser,Noname4297,Vipsyy,TryHqrdGinger,Alebrazil,samdave,Wailable,IamCani,Kyrie_Gamin,Aries2006,bapssystan,Lizariam,ThatOneG5Y,FireDrag_,snakevnm,Skybattledemon,DeltaRGD,kwibu,thisandthat777,MarcusDoesMC,_CertifiedRat,MisticSins,Yaxz_,TiennyLaurens,BlueDude21,SpeedyGRT,Nikkiisamogus,DeltaP1xel,hminer5000,tqrm,Vitimip,CaVeYt2,TechnoIsPog,EpicCentral,AdamsHere,EpicFH,Thunder_Zach,Egancrands,1zg,sofeeuhh,xdhallows,okish,Java_Jones,DiamondNotNub,SveatyYT,Pocketdiamond,Butterbro,MaMilkMan,XD_Murky,ChoccyGod,Clapey,WeaselPog,quaogo,DefaultTem,GamingSuit76,vhot,CuriousSmudge,Tivaso,FruitMango,Nlikachu,Vrampage2004,lynrose,dolphinman_rl,SkywarsMenace,PolarPsyche,Willif,Baden1212,HeecticMC_,Goldenape,DAWSONAS,JackRaggit,Tumbolixan,SmileyDimple,Django_Moses,E_SPIKE,solarityy_,oPumpkins,MCmorganplayz,Woltry,Piints,Zombiewarlord_,MasterGarf,Canspi,_drained,ThePikeman,Footi_,Clqrke,StormyDuckMaster,ccraze,Hippir,ObbiesAreHard12,Theflamingsouls,realBorisCrafter,Iamcrafter_,Maddieluna,Pwum,Bu_d,UhDu,Shakystan,Dcrpy,Xpeksen,HaiPasha,Dequaz,CxrtxR,Flashstar101,LegionX289,cthooloo,NateSender,Azuranv2682,Snoof_,HueyPenguin,Lasher244,Heyl0_,Studn,FoofFreja,NotAnder,Sage_Z1,MqskedKilla,blue_sand101,UmbreonEG,Snomified,Jwiky,DerpMask,KianStone,Snoae,JonHesley,ImAmGoat,Diseased_Avocado,randoms_,Eoris,misscomunication,Crimsonbtw,TheUltimaChicken,xpieps_,SZeph,Wandoyl,ItsAllay,Kup1995,GlaszM,Oneill900,jlobudder,VonKnudsen,NickeWilde,Droughted,DapDaddy,SuperNeon4ik,ImTwiggy,weirdmf,69rs,Buof,_Bistouquette_,Croatex,Hotbuns98,yay7,ihywhoami,ShakyBTW,DDigitall,LovedOnes,Tussenhaayie,baBaBAAAAAAAAAA,STO3,puhpow,NotSouls,AvaJC,Jqsoom,chomperpop111,zSenceee,ZYN1X,IvarDoge,Loopley,Spintown,toadIDK,miniarno,Mystik_Owl,HeyJose,BoboRozo,FruitlessGaming,TheNolle,NikolaFlame,IcyJ,TheIdiotGamer,BlueTigerTheLion,GoodAtEverything,Taranthegenius,RiceInRealTime,Rivercaesar1128,IdleSnowy,Aquahornet,SweatTqggled,blinktoggled,Old_Fun_Mature,sadshepherdgirl,YoYoS1ime,HyperTotodile,OogeyWoogey,dwayneee,OrnateLeopard75,mightybrothers1,Monky_Max,DjFFoxie,HeyStrike,Fletch423,KrxyDylan,soul_mp4,FrenchBozoMation,TheFastestPro,chickenchats,trial,oColt_,Floogel,OORBENFINITY,emeleMc,Blays,DONG_FORTNITE,notNickk_,SparkleDusk,B1x,Mr_Minecraft_Ash,zemotts10,TayV2,Synx__1,Zadok_Z,Kwishy_,Burrable,LittleFlame,StacyMissa,electrogirl03,GlitchyBurger,TheFox580,akmatras,MonkeHasNuts,Nuttering,Cheeseman69420,Geckoraid,IndianaCats,PurpleFrogs,RoboMeldan,WeNeedSnow,AkaDoggy,Aqua_Plays,swaeshy,UhLenny,roxxadine,Stravilight,Banbis,_Natty_,Febloop,Bunnybutnot,KatieMarieRose_,SammLIVE,Orliix,Orange364,ReallyOliver,Straight,ShadowDragoMC,SeaBubblez,dorkylesbian,celestialrain,lcya,dashrip,Vodball,Zolvd
2022-09-17,7062,8706,7878,9281,10913,7576,4329,8651,6544,7495,4125,4793,6677,3889,4329,3871,1275,5184,4382,4484,4766,3719,4526,3789,3296,3289,4236,3710,3513,1065,3363,1341,1692,2581,3337,934,1934,1961,3058,2944,2878,1551,1930,2754,2735,2647,2590,1802,2335,1480,774,1619,1497,2009,1617,1950,1402,1884,1855,1852,1830,1717,1704,1009,1694,1657,1411,1628,1311,1546,1545,921,1525,1517,1042,1337,1436,1381,0,687,1351,1350,1295,393,0,1218,1197,562,742,1173,719,1092,1089,849,296,1018,1014,251,370,1005,1001,849,934,590,915,641,912,0,0,888,863,856,387,853,609,844,837,835,830,828,825,824,822,628,809,588,791,0,0,754,752,0,737,0,728,135,700,697,686,342,458,0,648,386,464,646,645,645,0,642,0,633,615,0,598,596,595,594,0,585,584,583,0,0,420,567,564,280,560,559,0,556,554,550,0,533,0,526,522,516,0,0,0,0,504,501,496,496,494,0,492,490,488,488,483,483,216,475,473,470,468,467,466,312,250,456,449,447,444,0,440,0,430,208,426,424,418,417,416,176,414,413,0,411,0,341,0,407,0,395,393,393,0,391,0,209,383,139,371,370,364,0,363,361,361,361,361,360,357,352,350,350,349,346,344,343,343,219,341,340,335,329,328,326,324,323,322,0,315,312,311,164,310,310,0,307,306,0,299,297,296,296,0,292,292,292,290,290,0,286,0,283,281,277,276,0,271,267,267,267,267,93,0,265,265,262,257,256,256,0,253,0,0,250,250,245,0,244,244,241,240,0,238,238,237,232,231,231,229,229,0,0,225,224,0,222,218,0,217,216,215,212,211,209,0,204,203,203,203,0,202,0,200,197,197,0,194,0,0,188,186,0,0,0,178,176,170,169,167,165,164,164,0,0,0,134,130,0,127,126,124,115,110,109,109,0,105,0,0,93,91,88,0,0,79,79,0,0,0,48,26,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-24,8233,9456,8434,10090,10913,7939,4951,8651,7640,7495,4125,4793,6677,3889,4329,4198,1626,5184,4382,4484,4766,3719,4526,3789,3296,3289,4236,3710,4107,1065,3363,1564,1692,2581,3337,1324,1934,2540,3058,2944,2878,1886,1930,2754,2735,2647,2590,1802,2335,1480,774,1619,1497,2009,1617,1950,1402,1884,1855,1852,1830,1717,1704,1009,1694,1657,1411,1628,1311,1546,1545,1539,1525,1517,1042,1337,1436,1381,0,687,1351,1350,1295,788,380,1218,1197,562,1192,1173,719,1092,1089,849,296,1018,1014,251,370,1005,1001,849,934,768,915,641,912,0,0,888,863,856,387,853,609,844,837,835,830,828,825,824,822,628,809,727,791,0,0,754,752,0,737,0,728,135,700,697,686,342,458,0,648,386,464,646,645,645,0,642,0,633,615,0,598,596,595,594,0,585,584,583,0,0,420,567,564,280,560,559,0,556,554,550,0,533,0,526,522,516,0,0,0,0,504,501,496,496,494,0,492,490,488,488,483,483,216,475,473,470,468,467,466,465,457,456,449,447,444,0,440,435,430,208,426,424,418,417,416,176,414,413,413,411,0,341,0,407,0,395,393,393,0,391,0,385,383,377,371,370,364,0,363,361,361,361,361,360,357,352,350,350,349,346,344,343,343,298,341,340,335,329,328,326,324,323,322,0,315,312,311,164,310,310,0,307,306,0,299,297,296,296,0,292,292,292,290,290,0,286,0,283,281,277,276,0,271,267,267,267,267,93,266,265,265,262,257,256,256,0,253,25,0,250,250,245,0,244,244,241,240,0,238,238,237,232,231,231,229,229,0,0,225,224,223,222,218,0,217,216,215,212,211,209,0,204,203,203,203,203,202,0,200,197,197,0,194,0,0,188,186,0,182,0,178,176,170,169,167,165,164,164,0,0,148,134,130,0,127,126,124,115,110,109,109,108,105,104,0,93,91,88,0,0,79,79,0,0,68,48,26,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-01,8855,10183,8797,10453,10913,8676,5799,8651,7640,7495,4572,4793,6677,4149,4329,4741,1825,5184,4382,4484,4766,4115,4526,4315,3296,3289,4236,3710,4107,1935,3363,1564,2358,2581,3337,1324,1934,2540,3058,2944,2878,2487,1930,2754,2735,2647,2590,1802,2335,2109,1060,1619,1497,2009,1617,1950,1402,1884,1855,1852,1830,1717,1704,1009,1694,1657,1647,1628,1311,1546,1545,1539,1525,1517,1042,1337,1436,1381,0,687,1351,1350,1295,1116,380,1218,1197,562,1192,1173,719,1092,1089,849,296,1018,1014,601,370,1005,1001,849,934,768,915,641,912,0,0,888,863,856,387,853,609,844,837,835,830,828,825,824,822,820,809,727,791,0,0,754,752,0,737,731,728,135,700,697,686,342,458,0,648,386,464,646,645,645,0,642,0,633,615,0,598,596,595,594,0,585,584,583,0,0,420,567,564,563,560,559,0,556,554,550,0,533,0,526,522,516,0,0,0,0,504,501,496,496,494,0,492,490,488,488,483,483,216,475,473,470,468,467,466,465,457,456,449,447,444,0,440,435,430,208,426,424,418,417,416,176,414,413,413,411,0,341,0,407,398,395,393,393,0,391,0,385,383,377,371,370,364,0,363,361,361,361,361,360,357,352,350,350,349,346,344,343,343,298,341,340,335,329,328,326,324,323,322,0,315,312,311,164,310,310,0,307,306,0,299,297,296,296,293,292,292,292,290,290,0,286,0,283,281,277,276,274,271,267,267,267,267,93,266,265,265,262,257,256,256,0,253,253,0,250,250,245,0,244,244,241,240,240,238,238,237,232,231,231,229,229,0,226,225,224,223,222,218,0,217,216,215,212,211,209,0,204,203,203,203,203,202,0,200,197,197,0,194,192,0,188,186,0,182,0,178,176,170,169,167,165,164,164,0,0,148,134,130,0,127,126,124,115,110,109,109,108,105,104,0,93,91,88,0,0,79,79,0,0,68,48,26,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-15,8855,10183,8797,10453,10913,9419,6516,8651,7640,7495,5000,4793,6677,4149,5121,4741,2206,5184,4382,4484,4766,4249,4526,4315,3771,3289,4236,4226,4107,1935,3363,1564,2921,2982,3337,1324,1934,2540,3058,2944,2878,2487,2079,2754,2735,2647,2590,1802,2335,2109,1060,1904,1497,2009,1617,1950,1402,1884,1855,1852,1830,1717,1704,1305,1694,1657,1647,1628,1311,1546,1545,1539,1525,1517,1187,1337,1436,1381,0,687,1351,1350,1295,1283,380,1218,1197,562,1192,1173,1167,1092,1089,849,296,1018,1014,1011,370,1005,1001,849,934,768,915,641,912,0,0,888,863,856,387,853,609,844,837,835,830,828,825,824,822,820,809,727,791,763,0,754,752,0,737,731,728,135,700,697,686,652,458,0,648,386,464,646,645,645,269,642,0,633,615,0,598,596,595,594,0,585,584,583,575,0,570,567,564,563,560,559,0,556,554,550,0,533,0,526,522,516,0,0,0,0,504,501,496,496,494,0,492,490,488,488,483,483,216,475,473,470,468,467,466,465,457,456,449,447,444,0,440,435,430,208,426,424,418,417,416,176,414,413,413,411,0,341,0,407,398,395,393,393,393,391,0,385,383,377,371,370,364,0,363,361,361,361,361,360,357,352,350,350,349,346,344,343,343,298,341,340,335,329,328,326,324,323,322,0,315,312,311,164,310,310,0,307,306,0,299,297,296,296,293,292,292,292,290,290,0,286,0,283,281,277,276,274,271,267,267,267,267,93,266,265,265,262,257,256,256,254,253,253,0,250,250,245,0,244,244,241,240,240,238,238,237,232,231,231,229,229,0,226,225,224,223,222,218,0,217,216,215,212,211,209,0,204,203,203,203,203,202,0,200,197,197,0,194,192,0,188,186,0,182,0,178,176,170,169,167,165,164,164,0,0,148,134,130,0,127,126,124,115,110,109,109,108,105,104,0,93,91,88,0,0,79,79,0,0,68,48,26,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-22,8855,10183,8797,10453,10913,9419,7039,8651,7640,7495,5000,4793,6677,4577,5469,4915,2556,5184,4382,4484,4766,4249,4526,4315,3771,3289,4236,4226,4107,1935,3363,2280,3562,2982,3337,1506,2392,2540,3058,2944,2878,2487,2079,2754,2735,2647,2590,1802,2335,2109,1060,1904,1497,2009,1978,1950,1402,1884,1855,1852,1830,1717,1704,1385,1694,1657,1647,1628,1311,1546,1545,1539,1525,1517,1187,1337,1436,1381,0,687,1351,1350,1295,1283,380,1218,1197,562,1192,1173,1167,1092,1089,849,740,1018,1014,1011,370,1005,1001,849,934,768,915,641,912,0,0,888,863,856,387,853,609,844,837,835,830,828,825,824,822,820,809,809,791,763,0,754,752,0,737,731,728,135,700,697,686,652,458,0,648,386,464,646,645,645,644,642,0,633,615,0,598,596,595,594,588,585,584,583,575,0,570,567,564,563,560,559,0,556,554,550,0,533,0,526,522,516,511,330,0,0,504,501,496,496,494,0,492,490,488,488,483,483,216,475,473,470,468,467,466,465,457,456,449,447,444,0,440,435,430,208,426,424,418,417,416,176,414,413,413,411,0,341,0,407,398,395,393,393,393,391,387,385,383,377,371,370,364,0,363,361,361,361,361,360,357,352,350,350,349,346,344,343,343,343,341,340,335,329,328,326,324,323,322,0,315,312,311,164,310,310,0,307,306,0,299,297,296,296,293,292,292,292,290,290,0,286,0,283,281,277,276,274,271,267,267,267,267,266,266,265,265,262,257,256,256,254,253,253,0,250,250,245,0,244,244,241,240,240,238,238,237,232,231,231,229,229,0,226,225,224,223,222,218,0,217,216,215,212,211,209,0,204,203,203,203,203,202,0,200,197,197,0,194,192,190,188,186,0,182,0,178,176,170,169,167,165,164,164,0,0,148,134,130,0,127,126,124,115,110,109,109,108,105,104,99,93,91,88,0,0,79,79,0,0,68,48,26,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-12,9565,10183,8797,10453,10913,10149,7564,8651,7640,7495,5281,4793,6677,4577,5469,4915,2966,5184,4382,4484,4766,4502,4526,4315,3771,3289,4236,4226,4107,2522,3363,2280,3562,3196,3337,1506,2392,2540,3058,2944,2878,2487,2079,2754,2735,2647,2590,1802,2335,2109,1060,2080,1497,2009,1978,1950,1890,1884,1855,1852,1830,1717,1704,1385,1694,1657,1647,1628,1311,1546,1545,1539,1525,1517,1316,1337,1436,1381,0,687,1351,1350,1295,1283,380,1218,1197,562,1192,1173,1167,1092,1089,849,1079,1018,1014,1011,370,1005,1001,990,934,768,915,641,912,0,0,888,863,856,387,853,609,844,837,835,830,828,825,824,822,820,809,809,791,763,0,754,752,0,737,731,728,135,700,697,686,652,458,657,648,386,646,646,645,645,644,642,0,633,615,0,598,596,595,594,588,585,584,583,575,0,570,567,564,563,560,559,0,556,554,550,0,533,310,526,522,516,511,508,0,0,504,501,496,496,494,0,492,490,488,488,483,483,216,475,473,470,468,467,466,465,457,456,449,447,444,0,440,435,430,208,426,424,418,417,416,176,414,413,413,411,409,341,0,407,398,395,393,393,393,391,387,385,383,377,371,370,364,0,363,361,361,361,361,360,357,352,350,350,349,346,344,343,343,343,341,340,335,329,328,326,324,323,322,0,315,312,311,164,310,310,0,307,306,0,299,297,296,296,293,292,292,292,290,290,0,286,0,283,281,277,276,274,271,267,267,267,267,266,266,265,265,262,257,256,256,254,253,253,0,250,250,245,0,244,244,241,240,240,238,238,237,232,231,231,229,229,0,226,225,224,223,222,218,0,217,216,215,212,211,209,0,204,203,203,203,203,202,0,200,197,197,0,194,192,190,188,186,0,182,0,178,176,170,169,167,165,164,164,151,0,148,134,130,0,127,126,124,115,110,109,109,108,105,104,99,93,91,88,84,0,79,79,0,0,68,48,26,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-19,9565,10183,9308,10453,10913,10149,7564,8651,7640,7495,5730,5163,6677,4577,5469,4915,3474,5184,4382,4484,4766,4502,4526,4315,3771,3289,4236,4226,4107,2522,3363,2280,3562,3196,3337,2073,2392,2540,3058,2944,2878,2487,2079,2754,2735,2647,2590,1802,2335,2109,1539,2080,1497,2009,1978,1950,1890,1884,1855,1852,1830,1717,1704,1695,1694,1657,1647,1628,1311,1546,1545,1539,1525,1517,1316,1337,1436,1381,0,687,1351,1350,1295,1283,380,1218,1197,562,1192,1173,1167,1092,1089,849,1079,1018,1014,1011,370,1005,1001,990,934,768,915,641,912,0,0,888,863,856,787,853,609,844,837,835,830,828,825,824,822,820,809,809,791,763,0,754,752,0,737,731,728,558,700,697,686,652,677,657,648,386,646,646,645,645,644,642,0,633,615,605,598,596,595,594,588,585,584,583,575,0,570,567,564,563,560,559,0,556,554,550,0,533,310,526,522,516,511,508,0,0,504,501,496,496,494,0,492,490,488,488,483,483,216,475,473,470,468,467,466,465,457,456,449,447,444,0,440,435,430,427,426,424,418,417,416,176,414,413,413,411,409,341,0,407,398,395,393,393,393,391,387,385,383,377,371,370,364,0,363,361,361,361,361,360,357,352,350,350,349,346,344,343,343,343,341,340,335,329,328,326,324,323,322,0,315,312,311,164,310,310,0,307,306,0,299,297,296,296,293,292,292,292,290,290,0,286,0,283,281,277,276,274,271,267,267,267,267,266,266,265,265,262,257,256,256,254,253,253,0,250,250,245,0,244,244,241,240,240,238,238,237,232,231,231,229,229,0,226,225,224,223,222,218,0,217,216,215,212,211,209,0,204,203,203,203,203,202,0,200,197,197,0,194,192,190,188,186,0,182,0,178,176,170,169,167,165,164,164,151,0,148,134,130,0,127,126,124,115,110,109,109,108,105,104,99,93,91,88,84,0,79,79,0,0,68,48,26,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-03,9565,10183,9404,10453,10913,10149,8425,8651,7640,7495,6203,5711,6677,4577,5469,4915,3997,5184,4382,4484,4766,4502,4526,4490,3771,3897,4236,4226,4107,2522,3363,2939,3562,3196,3337,2286,2392,2540,3058,2944,2878,2487,2079,2754,2735,2647,2590,1802,2335,2306,1539,2080,1497,2009,1978,1950,1890,1884,1855,1852,1830,1717,1704,1695,1694,1657,1647,1628,1311,1546,1545,1539,1525,1517,1316,1337,1436,1381,0,1364,1351,1350,1295,1283,380,1218,1197,562,1192,1173,1167,1092,1089,849,1079,1018,1014,1011,702,1005,1001,990,934,768,915,641,912,0,0,888,863,856,787,853,609,844,837,835,830,828,825,824,822,820,809,809,791,763,478,754,752,0,737,731,728,722,700,697,686,678,677,657,648,386,646,646,645,645,644,642,0,633,615,605,598,596,595,594,588,585,584,583,575,0,570,567,564,563,560,559,0,556,554,550,0,533,310,526,522,516,511,508,0,0,504,501,496,496,494,0,492,490,488,488,483,483,216,475,473,470,468,467,466,465,457,456,449,447,444,0,440,435,430,427,426,424,418,417,416,176,414,413,413,411,411,341,0,407,398,395,393,393,393,391,387,385,383,377,371,370,364,0,363,361,361,361,361,360,357,352,350,350,349,346,344,343,343,343,341,340,335,329,328,326,324,323,322,0,315,312,311,164,310,310,0,307,306,0,299,297,296,296,293,292,292,292,290,290,0,286,0,283,281,277,276,274,271,267,267,267,267,266,266,265,265,262,257,256,256,254,253,253,0,250,250,245,0,244,244,241,240,240,238,238,237,232,231,231,229,229,0,226,225,224,223,222,218,218,217,216,215,212,211,209,209,204,203,203,203,203,202,0,200,197,197,0,194,192,190,188,186,184,182,181,178,176,170,169,167,165,164,164,151,0,148,134,130,130,127,126,124,115,110,109,109,108,105,104,99,93,91,88,84,0,79,79,0,0,68,48,26,12,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-17,9565,10950,9934,10453,10913,10149,9170,8651,7640,7495,6581,5711,6677,4577,5469,4915,3997,5184,4382,4960,4766,4761,4526,4490,3771,4267,4236,4226,4107,2522,3891,3626,3562,3345,3337,2314,2392,3080,3058,2944,2878,2871,2079,2754,2735,2647,2590,2361,2335,2306,1539,2080,1694,2009,1978,1950,1890,1884,1855,1852,1830,1717,1704,1695,1694,1657,1647,1628,1311,1546,1545,1539,1525,1517,1469,1337,1436,1381,0,1364,1351,1350,1295,1283,380,1218,1197,1194,1192,1173,1167,1092,1089,849,1079,1018,1014,1011,702,1005,1001,990,934,768,915,641,912,0,0,888,863,856,854,853,609,844,837,835,830,828,825,824,822,820,809,809,791,763,760,754,752,0,737,731,728,722,700,697,686,678,677,657,648,386,646,646,645,645,644,642,0,633,615,605,598,596,595,594,588,585,584,583,575,0,570,567,564,563,560,559,558,556,554,550,0,533,310,526,522,516,511,508,0,0,504,501,496,496,494,0,492,490,488,488,483,483,216,475,473,470,468,467,466,465,457,456,449,447,444,0,440,435,430,427,426,424,418,417,416,176,414,413,413,411,411,341,0,407,398,395,393,393,393,391,387,385,383,377,371,370,364,0,363,361,361,361,361,360,357,352,350,350,349,346,344,343,343,343,341,340,335,329,328,326,324,323,322,0,315,312,311,164,310,310,0,307,306,0,299,297,296,296,293,292,292,292,290,290,0,286,0,283,281,277,276,274,271,267,267,267,267,266,266,265,265,262,257,256,256,254,253,253,0,250,250,245,0,244,244,241,240,240,238,238,237,232,231,231,229,229,0,226,225,224,223,222,218,218,217,216,215,212,211,209,209,204,203,203,203,203,202,0,200,197,197,0,194,192,190,188,186,184,182,181,178,176,170,169,167,165,164,164,151,0,148,134,130,130,127,126,124,115,110,109,109,108,105,104,99,93,91,88,84,0,79,79,0,0,68,48,26,12,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-28,10504,10950,9934,10824,10913,10149,9532,8651,8795,7495,6581,5711,6677,4934,5469,5349,4235,5184,4382,4960,4766,4761,4526,4490,3771,4267,4236,4226,4107,2522,3891,3880,3562,3345,3337,2314,2878,3080,3058,2944,2878,2871,2079,2754,2735,2647,2590,2361,2335,2306,1539,2080,1694,2009,1978,1950,1890,1884,1855,1852,1830,1717,1704,1695,1694,1657,1647,1628,1311,1546,1545,1539,1525,1517,1469,1337,1436,1381,203,1364,1351,1350,1295,1283,943,1218,1197,1194,1192,1173,1167,1092,1089,849,1079,1018,1014,1011,702,1005,1001,990,934,768,915,641,912,0,0,888,863,856,854,853,853,844,837,835,830,828,825,824,822,820,809,809,791,763,760,754,752,0,737,731,728,722,700,697,686,678,677,657,648,386,646,646,645,645,644,642,0,633,615,605,598,596,595,594,588,585,584,583,575,0,570,567,564,563,560,559,558,556,554,550,0,533,310,526,522,516,511,508,0,0,504,501,496,496,494,143,492,490,488,488,483,483,477,475,473,470,468,467,466,465,457,456,449,447,444,0,440,435,430,427,426,424,418,417,416,176,414,413,413,411,411,408,162,407,398,395,393,393,393,391,387,385,383,377,371,370,364,102,363,361,361,361,361,360,357,352,350,350,349,346,344,343,343,343,341,340,335,329,328,326,324,323,322,320,315,312,311,164,310,310,0,307,306,182,299,297,296,296,293,292,292,292,290,290,289,286,0,283,281,277,276,274,271,267,267,267,267,266,266,265,265,262,257,256,256,254,253,253,251,250,250,245,0,244,244,241,240,240,238,238,237,232,231,231,229,229,0,226,225,224,223,222,218,218,217,216,215,212,211,209,209,204,203,203,203,203,202,138,200,197,197,0,194,192,190,188,186,184,182,181,178,176,170,169,167,165,164,164,151,150,148,134,130,130,127,126,124,115,110,109,109,108,105,104,99,93,91,88,84,81,79,79,0,0,68,48,26,12,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-04,10504,11767,10346,11395,10913,10149,9532,8651,8795,7495,6917,6127,6677,4962,5469,5349,4235,5184,5047,4960,4766,4761,4526,4490,4347,4267,4236,4226,4107,3002,3891,3880,3562,3345,3337,2314,2878,3080,3058,2944,2878,2871,2531,2754,2735,2647,2590,2361,2335,2306,1979,2080,2074,2009,1978,1950,1890,1884,1855,1852,1830,1717,1704,1695,1694,1657,1647,1628,1622,1546,1545,1539,1525,1517,1469,1442,1436,1381,381,1364,1351,1350,1295,1283,943,1218,1197,1194,1192,1173,1167,1092,1089,849,1079,1018,1014,1011,702,1005,1001,990,934,768,915,641,912,0,0,888,863,856,854,853,853,844,837,835,830,828,825,824,822,820,809,809,791,763,760,754,752,0,737,731,728,722,700,697,686,678,677,657,648,386,646,646,645,645,644,642,0,633,615,605,598,596,595,594,588,585,584,583,575,0,570,567,564,563,560,559,558,556,554,550,0,533,310,526,522,516,511,508,508,0,504,501,496,496,494,493,492,490,488,488,483,483,477,475,473,470,468,467,466,465,457,456,449,447,444,0,440,435,430,427,426,424,418,417,416,176,414,413,413,411,411,408,162,407,398,395,393,393,393,391,387,385,383,377,371,370,364,102,363,361,361,361,361,360,357,352,350,350,349,346,344,343,343,343,341,340,335,329,328,326,324,323,322,320,315,312,311,310,310,310,310,307,306,305,299,297,296,296,293,292,292,292,290,290,289,286,0,283,281,277,276,274,271,267,267,267,267,266,266,265,265,262,257,256,256,254,253,253,251,250,250,245,0,244,244,241,240,240,238,238,237,232,231,231,229,229,228,226,225,224,223,222,218,218,217,216,215,212,211,209,209,204,203,203,203,203,202,201,200,197,197,197,194,192,190,188,186,184,182,181,178,176,170,169,167,165,164,164,151,150,148,134,130,130,127,126,124,115,110,109,109,108,105,104,99,93,91,88,84,81,79,79,75,0,68,48,26,12,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
